"site","year","species","abund"
"1983_summer",1983,"aris adsc",57
"1983_summer",1983,"bail mult",4
"1983_summer",1983,"boer torr",327
"1983_summer",1983,"bout aris",3962
"1983_summer",1983,"chen frem",96
"1983_summer",1983,"erio aber",2629
"1983_summer",1983,"euph fend",24
"1983_summer",1983,"moll cerv",16
"1983_summer",1983,"moll vert",1
"1983_summer",1983,"pani ariz",98
"1983_summer",1983,"pect papp",74
"1983_summer",1983,"tide lanu",288
"1983_summer",1983,"bail mult",29
"1983_summer",1983,"erig dive",44
"1983_summer",1983,"erio aber",10357
"1983_summer",1983,"erod cicu",10
"1983_summer",1983,"hapl grac",3
"1984_summer",1984,"aris adsc",3
"1984_summer",1984,"bail mult",139
"1984_summer",1984,"boer torr",22
"1984_summer",1984,"bout aris",399
"1984_summer",1984,"erio aber",30
"1984_summer",1984,"euph fend",70
"1984_summer",1984,"moll cerv",577
"1984_summer",1984,"moll vert",2
"1984_summer",1984,"pani ariz",72
"1984_summer",1984,"pect papp",129
"1984_summer",1984,"tide lanu",73
"1984_summer",1984,"bail mult",428
"1984_summer",1984,"erig dive",1239
"1984_summer",1984,"erio aber",686
"1984_summer",1984,"erod cicu",70
"1984_summer",1984,"hapl grac",10
"1985_summer",1985,"aris adsc",1
"1985_summer",1985,"bail mult",173
"1985_summer",1985,"boer torr",19
"1985_summer",1985,"bout aris",171
"1985_summer",1985,"erio aber",112
"1985_summer",1985,"euph fend",47
"1985_summer",1985,"moll cerv",204
"1985_summer",1985,"moll vert",92
"1985_summer",1985,"pani ariz",7
"1985_summer",1985,"pect papp",29
"1985_summer",1985,"tide lanu",29
"1985_summer",1985,"bail mult",837
"1985_summer",1985,"erig dive",306
"1985_summer",1985,"erio aber",810
"1985_summer",1985,"erod cicu",238
"1985_summer",1985,"hapl grac",142
"1986_summer",1986,"aris adsc",8
"1986_summer",1986,"bail mult",307
"1986_summer",1986,"boer torr",243
"1986_summer",1986,"bout aris",437
"1986_summer",1986,"erio aber",141
"1986_summer",1986,"euph fend",567
"1986_summer",1986,"moll cerv",145
"1986_summer",1986,"moll vert",903
"1986_summer",1986,"pani ariz",65
"1986_summer",1986,"pect papp",300
"1986_summer",1986,"tide lanu",88
"1986_summer",1986,"bail mult",639
"1986_summer",1986,"erig dive",472
"1986_summer",1986,"erio aber",779
"1986_summer",1986,"erod cicu",33
"1986_summer",1986,"hapl grac",2183
"1988_summer",1988,"aris adsc",55
"1988_summer",1988,"bail mult",13
"1988_summer",1988,"boer torr",142
"1988_summer",1988,"bout aris",2322
"1988_summer",1988,"chen frem",1
"1988_summer",1988,"erio aber",129
"1988_summer",1988,"moll cerv",14
"1988_summer",1988,"moll vert",2223
"1988_summer",1988,"pani ariz",13
"1988_summer",1988,"pect papp",121
"1988_summer",1988,"tide lanu",77
"1988_summer",1988,"bail mult",15
"1988_summer",1988,"erig dive",23
"1988_summer",1988,"erio aber",531
"1988_summer",1988,"erod cicu",51
"1988_summer",1988,"hapl grac",6339
"1991_summer",1991,"amar palm",4
"1991_summer",1991,"aris adsc",836
"1991_summer",1991,"bahi bite",4
"1991_summer",1991,"bail mult",36
"1991_summer",1991,"boer inte",25
"1991_summer",1991,"boer torr",1
"1991_summer",1991,"bout aris",8694
"1991_summer",1991,"bout barb",1
"1991_summer",1991,"chen frem",9
"1991_summer",1991,"crot pumi",1
"1991_summer",1991,"dale brac",6
"1991_summer",1991,"erig dive",18
"1991_summer",1991,"erio aber",175
"1991_summer",1991,"euph serp",10
"1991_summer",1991,"euph serr",5
"1991_summer",1991,"hapl grac",7
"1991_summer",1991,"mach tanr",6
"1991_summer",1991,"pani ariz",6
"1991_summer",1991,"pani hirt",5
"1991_summer",1991,"pani mili",25
"1991_summer",1991,"pect papp",42
"1991_summer",1991,"port parv",7
"1991_summer",1991,"sida spin",11
"1991_summer",1991,"tide lanu",19
"1991_summer",1991,"bail mult",46
"1991_summer",1991,"chen frem",24
"1991_summer",1991,"dith wisl",2
"1991_summer",1991,"erig dive",60
"1991_summer",1991,"erio aber",221
"1991_summer",1991,"erod cicu",5
"1991_summer",1991,"hapl grac",434
"1993_summer",1993,"ambr arte",7
"1993_summer",1993,"aris adsc",11
"1993_summer",1993,"bahi bite",1
"1993_summer",1993,"bail mult",1
